/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'left')
 -- None : -4.95
 -- forward : 0.57
 -- left : 0.47
 -- right : 1.35

('right', 'red', 'right')
 -- None : -0.30
 -- forward : -9.20
 -- left : -40.50
 -- right : 1.34

('right', 'red', None)
 -- None : 0.49
 -- forward : -9.16
 -- left : -10.26
 -- right : -0.74

('right', 'green', None)
 -- None : -4.23
 -- forward : 0.10
 -- left : 0.26
 -- right : 2.71

('forward', 'green', None)
 -- None : -5.67
 -- forward : 1.33
 -- left : 0.13
 -- right : -0.12

('left', 'red', None)
 -- None : 1.21
 -- forward : -9.41
 -- left : -12.59
 -- right : 0.83

('left', 'green', None)
 -- None : -5.47
 -- forward : 0.83
 -- left : 2.08
 -- right : 0.13

('right', 'red', 'forward')
 -- None : 1.17
 -- forward : -9.38
 -- left : -10.19
 -- right : -0.37

('forward', 'red', 'left')
 -- None : 1.67
 -- forward : -9.52
 -- left : -9.12
 -- right : -1.50

('forward', 'green', 'left')
 -- None : -5.65
 -- forward : 1.00
 -- left : 0.84
 -- right : 0.29

('forward', 'green', 'forward')
 -- None : -5.29
 -- forward : 1.14
 -- left : 0.61
 -- right : 0.68

('left', 'red', 'forward')
 -- None : 1.10
 -- forward : -9.22
 -- left : -9.89
 -- right : 0.76

('forward', 'green', 'right')
 -- None : -3.67
 -- forward : 2.26
 -- left : 0.05
 -- right : 0.07

('right', 'red', 'left')
 -- None : 0.43
 -- forward : -10.75
 -- left : -10.26
 -- right : -0.58

('right', 'green', 'forward')
 -- None : -5.72
 -- forward : 0.22
 -- left : 0.63
 -- right : 2.33

('forward', 'red', 'right')
 -- None : 1.55
 -- forward : 0.00
 -- left : -40.38
 -- right : 0.30

('left', 'red', 'left')
 -- None : 1.22
 -- forward : -10.17
 -- left : -9.46
 -- right : 0.54

('left', 'green', 'forward')
 -- None : -3.79
 -- forward : 0.97
 -- left : 2.22
 -- right : 0.10

('forward', 'red', 'forward')
 -- None : 2.00
 -- forward : -9.89
 -- left : -37.64
 -- right : -0.20

('forward', 'red', None)
 -- None : 1.63
 -- forward : -9.73
 -- left : -36.84
 -- right : 0.92

('left', 'red', 'right')
 -- None : 2.01
 -- forward : -9.71
 -- left : -40.51
 -- right : -1.14

('left', 'green', 'left')
 -- None : -4.70
 -- forward : 1.02
 -- left : 1.82
 -- right : 0.40

('left', 'green', 'right')
 -- None : 0.00
 -- forward : -0.52
 -- left : 2.34
 -- right : -0.21

('right', 'green', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.81

